"","CountryCode","Year","Agri_Const","CountryName","LongName","IncomeGroup","Region","gdp_pc_k","gdp_pc_c","va_c","va_k","emp_ratio","gdp_pwkr","pop","wkrs","va_c_pwkr","va_k_pwkr","povgap_rate_2day","pov_rate_1day","povgap_rate_1day","pov_rate_2day","WB2code","NumCode","LName"
"2018","SDN","1979",3570030959,"Sudan","Republic of the Sudan","Lower middle income","Sub-Saharan Africa",472.010013438247,455.443981206112,7603106813.83248,8148717893.53598,NA,NA,13917268,NA,NA,NA,NA,NA,NA,NA,"SD",49,"Republic   Sudan"
"2019","SDN","1980",3373649751,"Sudan","Republic of the Sudan","Lower middle income","Sub-Saharan Africa",463.256801962076,398.387138282964,6934649512.40813,8352487757.83296,NA,3565,14418063,NA,NA,NA,NA,NA,NA,NA,"SD",49,"Republic   Sudan"
"2020","SDN","1981",3980695953,"Sudan","Republic of the Sudan","Lower middle income","Sub-Saharan Africa",480.973341737102,482.072508593225,8754879832.27739,9034760556.33483,NA,3527,14935032,NA,NA,NA,NA,NA,NA,NA,"SD",49,"Republic   Sudan"
"2021","SDN","1982",4678071990,"Sudan","Republic of the Sudan","Lower middle income","Sub-Saharan Africa",492.423377156948,451.942942119115,8552799046.74072,9870380097.56763,NA,3848,15469003,NA,NA,NA,NA,NA,NA,NA,"SD",49,"Republic   Sudan"
"2022","SDN","1983",4262954064,"Sudan","Republic of the Sudan","Lower middle income","Sub-Saharan Africa",485.909800216616,399.693425592298,7829136246.16485,10038260090.2541,NA,3793,16012898,NA,NA,NA,NA,NA,NA,NA,"SD",49,"Republic   Sudan"
"2023","SDN","1984",4065573183,"Sudan","Republic of the Sudan","Lower middle income","Sub-Saharan Africa",446.938602086678,459.214376997603,9344327404.41341,9732605643.65339,NA,3532,16557307,NA,NA,NA,NA,NA,NA,NA,"SD",49,"Republic   Sudan"
"2024","SDN","1985",3568849590,"Sudan","Republic of the Sudan","Lower middle income","Sub-Saharan Africa",406.393799154576,552.666467743084,11688910764.0316,9171570838.16112,NA,3253,17097619,NA,NA,NA,NA,NA,NA,NA,"SD",49,"Republic   Sudan"
"2025","SDN","1986",4156993541,"Sudan","Republic of the Sudan","Lower middle income","Sub-Saharan Africa",416.55297372984,688.663554926975,15203138442.5239,9726525342.16988,NA,3331,17622954,NA,NA,NA,NA,NA,NA,NA,"SD",49,"Republic   Sudan"
"2026","SDN","1987",4553391255,"Sudan","Republic of the Sudan","Lower middle income","Sub-Saharan Africa",463.434090158438,866.742037622996,19875434719.2482,11199036522.6504,NA,3361,18139966,NA,NA,NA,NA,NA,NA,NA,"SD",49,"Republic   Sudan"
"2027","SDN","1988",3984512605,"Sudan","Republic of the Sudan","Lower middle income","Sub-Saharan Africa",450.214085232447,635.122944869761,14707906769.2096,10813891055.1935,NA,3360,18682216,NA,NA,NA,NA,NA,NA,NA,"SD",49,"Republic   Sudan"
"2028","SDN","1989",5292933192,"Sudan","Republic of the Sudan","Lower middle income","Sub-Saharan Africa",477.725089978653,610.113104941843,14592509370.4796,12163902702.5522,NA,3586,19295483,NA,NA,NA,NA,NA,NA,NA,"SD",49,"Republic   Sudan"
"2029","SDN","1990",4222787168,"Sudan","Republic of the Sudan","Lower middle income","Sub-Saharan Africa",439.277851218449,481.458832077781,11932377935.1917,11568758735.1474,NA,3262,20008804,NA,NA,NA,NA,NA,NA,NA,"SD",49,"Republic   Sudan"
"2030","SDN","1991",4166081102,"Sudan","Republic of the Sudan","Lower middle income","Sub-Saharan Africa",458.637118860921,428.77022642696,10944796160.5467,12343053992.8909,43.9000015258789,3507,20840825,9149122,1196.26733398438,1349.09704589844,NA,NA,NA,NA,"SD",49,"Republic   Sudan"
"2031","SDN","1992",5186972668,"Sudan","Republic of the Sudan","Lower middle income","Sub-Saharan Africa",474.128786338286,257.008158761063,6730471174.66943,13049871897.9568,43.2000007629395,3279,21771781,9405410,715.595703125,1387.48571777344,NA,NA,NA,NA,"SD",49,"Republic   Sudan"
"2032","SDN","1993",5272395331,"Sudan","Republic of the Sudan","Lower middle income","Sub-Saharan Africa",480.678831860042,314.696042648056,8564414789.0407,13625885655.5962,42.5,3394,22745490,9666833,885.958679199219,1409.55017089844,NA,NA,NA,NA,"SD",49,"Republic   Sudan"
"2033","SDN","1994",5077013796,"Sudan","Republic of the Sudan","Lower middle income","Sub-Saharan Africa",470.937092179093,439.732100468982,12363876558.8191,13891794241.9242,43.0999984741211,3282,23683211,10207464,1211.25842285156,1360.94470214844,NA,NA,NA,NA,"SD",49,"Republic   Sudan"
"2034","SDN","1995",5381627418,"Sudan","Republic of the Sudan","Lower middle income","Sub-Saharan Africa",484.695030339176,461.5663936275,13331782391.6126,14724966269.3952,43.5999984741211,3238,24529722,10694958,1246.54833984375,1376.81384277344,NA,NA,NA,NA,"SD",49,"Republic   Sudan"
"2035","SDN","1996",6402519327,"Sudan","Republic of the Sudan","Lower middle income","Sub-Saharan Africa",499.058644143378,292.572732314023,8734482906.42591,14929922544.6477,43.7999992370605,3328,25263021,11065203,789.364929199219,1349.26782226562,NA,NA,NA,NA,"SD",49,"Republic   Sudan"
"2036","SDN","1997",7570759721,"Sudan","Republic of the Sudan","Lower middle income","Sub-Saharan Africa",536.835221779285,368.689397769796,11242021505.4173,16507528017.0302,43.5999984741211,5246,25903704,11294015,995.396362304688,1461.61730957031,NA,NA,NA,NA,"SD",49,"Republic   Sudan"
"2037","SDN","1998",7820430806,"Sudan","Republic of the Sudan","Lower middle income","Sub-Saharan Africa",545.018262646707,345.609221786969,10775990559.851,17218755564.9824,44,6262,26491253,11656151,924.489624023438,1477.22485351562,NA,NA,NA,NA,"SD",49,"Republic   Sudan"
"2038","SDN","1999",7846516962,"Sudan","Republic of the Sudan","Lower middle income","Sub-Saharan Africa",546.886080113572,319.365411829543,10218753792.0646,17753242178.837,44.0999984741211,7416,27085465,11944690,855.505981445312,1486.28735351562,NA,NA,NA,NA,"SD",49,"Republic   Sudan"
"2039","SDN","2000",7575659953,"Sudan","Republic of the Sudan","Lower middle income","Sub-Saharan Africa",565.773099082881,356.495270299541,11824727256.3531,18879839503.3258,44.2000007629395,8216,27729798,12256571,964.766357421875,1540.38513183594,NA,NA,NA,NA,"SD",49,"Republic   Sudan"
"2040","SDN","2001",7925158035,"Sudan","Republic of the Sudan","Lower middle income","Sub-Saharan Africa",585.910331422141,372.826543616967,12676680189.549,20107097100.7933,44.4000015258789,8580,28434810,12625056,1004.08905029297,1592.63427734375,NA,NA,NA,NA,"SD",49,"Republic   Sudan"
"2041","SDN","2002",8160741154,"Sudan","Republic of the Sudan","Lower middle income","Sub-Saharan Africa",606.185091338546,406.986578201399,14227902017.5048,21399435298.0976,44.5999984741211,8856,29186427,13017146,1093.01245117188,1643.94213867188,NA,NA,NA,NA,"SD",49,"Republic   Sudan"
"2042","SDN","2003",8142384985,"Sudan","Republic of the Sudan","Lower middle income","Sub-Saharan Africa",634.736737163163,471.52431845115,16891847648.6698,23054594270.3728,44.7000007629395,9306,29973979,13398369,1260.73913574219,1720.70153808594,NA,NA,NA,NA,"SD",49,"Republic   Sudan"
"2043","SDN","2004",7938721571,"Sudan","Republic of the Sudan","Lower middle income","Sub-Saharan Africa",640.809316728452,557.22102339985,19993815320.479,23949875036.5022,44.7999992370605,9623,30778572,13788800,1450.00402832031,1736.90783691406,NA,NA,NA,NA,"SD",49,"Republic   Sudan"
"2044","SDN","2005",8116334030,"Sudan","Republic of the Sudan","Lower middle income","Sub-Saharan Africa",669.396684398439,669.396684398439,25743657897.6985,25743657897.6985,45,9711,31585871,14213642,1811.19360351562,1811.19360351562,NA,NA,NA,NA,"SD",49,"Republic   Sudan"
"2045","SDN","2006",8375783380,"Sudan","Republic of the Sudan","Lower middle income","Sub-Saharan Africa",716.001439613868,862.286798600969,33791003091.2422,28334578926.3113,45.0999984741211,10590,32397535,14611288,2312.66430664062,1939.22521972656,NA,NA,NA,NA,"SD",49,"Republic   Sudan"
"2046","SDN","2007",8260423181,"Sudan","Republic of the Sudan","Lower middle income","Sub-Saharan Africa",775.986810617916,1083.45788353027,43315332478.4281,31597513671.2211,45.2000007629395,11594,33218250,15014649,2884.87158203125,2104.44580078125,NA,NA,NA,NA,"SD",49,"Republic   Sudan"
"2047","SDN","2008",8536991087,"Sudan","Republic of the Sudan","Lower middle income","Sub-Saharan Africa",777.011565476277,1253.1123833164,51574873678.8934,32546802040.8904,45.2999992370605,11599,34040065,15420149,3344.6416015625,2110.66723632812,NA,NA,NA,NA,"SD",49,"Republic   Sudan"
"2048","SDN","2009",8472759550,"Sudan","Republic of the Sudan","Lower middle income","Sub-Saharan Africa",780.157236626486,1190.79392482292,49618519653.3309,33598760345.1469,45.4000015258789,11859,34853178,15823343,3135.77978515625,2123.36669921875,15.38,19.8,5.46,44.14,"SD",49,"Republic   Sudan"
"2049","SDN","2010",8373633302,"Sudan","Republic of the Sudan","Lower middle income","Sub-Saharan Africa",785.697729681794,1422.3681025837,61601217490.1604,34767062696.971,45.5,11808,35652002,16221661,3797.466796875,2143.24926757812,NA,NA,NA,NA,"SD",49,"Republic   Sudan"
"2050","SDN","2011",8301862816,"Sudan","Republic of the Sudan","Lower middle income","Sub-Saharan Africa",832.314482512579,1537.59866544764,61953770337.936,33621721000.8637,45.5,10949,36430923,16576070,3737.54272460938,2028.32885742188,NA,NA,NA,NA,"SD",49,"Republic   Sudan"
"2051","SDN","2012",12342953504,"Sudan","Republic of the Sudan","Lower middle income","Sub-Saharan Africa",837.290191087007,1580.00401697497,55071052739.8782,30225927179.7765,45.5999984741211,9438,37195349,16961078,3246.90747070312,1782.07580566406,NA,NA,NA,NA,"SD",49,"Republic   Sudan"
"2052","SDN","2013",NA,"Sudan","Republic of the Sudan","Lower middle income","Sub-Saharan Africa",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"SD",49,"Republic   Sudan"
"2053","SEN","1960",670373969.2,"Senegal","Republic of Senegal","Lower middle income","Sub-Saharan Africa",872.003615480548,249.493492692099,NA,NA,NA,NA,3177737,NA,NA,NA,NA,NA,NA,NA,"SN",41,"Republic  Senegal"
"2054","SEN","1961",574385586.8,"Senegal","Republic of Senegal","Lower middle income","Sub-Saharan Africa",873.907686476351,256.142762472198,NA,NA,NA,NA,3265730,NA,NA,NA,NA,NA,NA,NA,"SN",41,"Republic  Senegal"
"2055","SEN","1962",639731921.6,"Senegal","Republic of Senegal","Lower middle income","Sub-Saharan Africa",849.09569128741,255.446267754403,NA,NA,NA,NA,3356581,NA,NA,NA,NA,NA,NA,NA,"SN",41,"Republic  Senegal"
"2056","SEN","1963",706401071.8,"Senegal","Republic of Senegal","Lower middle income","Sub-Saharan Africa",841.368155954592,256.881647072569,NA,NA,NA,NA,3450567,NA,NA,NA,NA,NA,NA,NA,"SN",41,"Republic  Senegal"
"2057","SEN","1964",722639592.1,"Senegal","Republic of Senegal","Lower middle income","Sub-Saharan Africa",850.023873843254,264.691077424746,NA,NA,NA,NA,3548083,NA,NA,NA,NA,NA,NA,NA,"SN",41,"Republic  Senegal"
"2058","SEN","1965",774954871.7,"Senegal","Republic of Senegal","Lower middle income","Sub-Saharan Africa",837.421658278153,261.911572496908,NA,NA,NA,NA,3649456,NA,NA,NA,NA,NA,NA,NA,"SN",41,"Republic  Senegal"
"2059","SEN","1966",692908367.5,"Senegal","Republic of Senegal","Lower middle income","Sub-Saharan Africa",837.42458606372,262.341581509522,NA,NA,NA,NA,3754429,NA,NA,NA,NA,NA,NA,NA,"SN",41,"Republic  Senegal"
"2060","SEN","1967",755404728.1,"Senegal","Republic of Senegal","Lower middle income","Sub-Saharan Africa",803.96820669428,254.88335337018,NA,NA,NA,NA,3862964,NA,NA,NA,NA,NA,NA,NA,"SN",41,"Republic  Senegal"
"2061","SEN","1968",758930163.9,"Senegal","Republic of Senegal","Lower middle income","Sub-Saharan Africa",830.286035723299,260.145607838521,NA,NA,NA,NA,3975826,NA,NA,NA,NA,NA,NA,NA,"SN",41,"Republic  Senegal"
"2062","SEN","1969",773672895.1,"Senegal","Republic of Senegal","Lower middle income","Sub-Saharan Africa",753.469399857292,240.258250332039,NA,NA,NA,NA,4094016,NA,NA,NA,NA,NA,NA,NA,"SN",41,"Republic  Senegal"
"2063","SEN","1970",818221582.9,"Senegal","Republic of Senegal","Lower middle income","Sub-Saharan Africa",793.927474474416,242.963293445444,NA,NA,NA,NA,4218056,NA,NA,NA,NA,NA,NA,NA,"SN",41,"Republic  Senegal"
"2064","SEN","1971",683293542.8,"Senegal","Republic of Senegal","Lower middle income","Sub-Saharan Africa",768.966026878221,243.309765534275,NA,NA,NA,NA,4348862,NA,NA,NA,NA,NA,NA,NA,"SN",41,"Republic  Senegal"
"2065","SEN","1972",846104574.6,"Senegal","Republic of Senegal","Lower middle income","Sub-Saharan Africa",793.082523063801,285.41959985541,NA,NA,NA,NA,4485775,NA,NA,NA,NA,NA,NA,NA,"SN",41,"Republic  Senegal"
"2066","SEN","1973",709894557.8,"Senegal","Republic of Senegal","Lower middle income","Sub-Saharan Africa",726.124300944899,318.191318917506,NA,NA,NA,NA,4625876,NA,NA,NA,NA,NA,NA,NA,"SN",41,"Republic  Senegal"
"2067","SEN","1974",873987566.2,"Senegal","Republic of Senegal","Lower middle income","Sub-Saharan Africa",734.509812234872,347.998978502073,NA,NA,NA,NA,4765169,NA,NA,NA,NA,NA,NA,NA,"SN",41,"Republic  Senegal"
"2068","SEN","1975",910844394.3,"Senegal","Republic of Senegal","Lower middle income","Sub-Saharan Africa",767.960753566603,456.17679328325,NA,NA,NA,NA,4901053,NA,NA,NA,NA,NA,NA,NA,"SN",41,"Republic  Senegal"
"2069","SEN","1976",1043528975,"Senegal","Republic of Senegal","Lower middle income","Sub-Saharan Africa",814.635684806156,450.453742338554,NA,NA,NA,NA,5032394,NA,NA,NA,NA,NA,NA,NA,"SN",41,"Republic  Senegal"
"2070","SEN","1977",971738284.1,"Senegal","Republic of Senegal","Lower middle income","Sub-Saharan Africa",773.053108382072,449.69425686596,NA,NA,NA,NA,5160810,NA,NA,NA,NA,NA,NA,NA,"SN",41,"Republic  Senegal"
"2071","SEN","1978",742264467.7,"Senegal","Republic of Senegal","Lower middle income","Sub-Saharan Africa",724.37209775591,489.837809821808,NA,NA,NA,NA,5289871,NA,NA,NA,NA,NA,NA,NA,"SN",41,"Republic  Senegal"
"2072","SEN","1979",943769620.9,"Senegal","Republic of Senegal","Lower middle income","Sub-Saharan Africa",755.833839326097,594.818599433875,NA,NA,NA,NA,5424642,NA,NA,NA,NA,NA,NA,NA,"SN",41,"Republic  Senegal"
"2073","SEN","1980",772321806.3,"Senegal","Republic of Senegal","Lower middle income","Sub-Saharan Africa",711.878737279691,629.078958096946,3118644082.45526,3517587544.19742,NA,3367,5568908,NA,NA,NA,NA,NA,NA,NA,"SN",41,"Republic  Senegal"
"2074","SEN","1981",888278884.4,"Senegal","Republic of Senegal","Lower middle income","Sub-Saharan Africa",727.738080493714,555.019576988748,2848540249.96197,3724606310.06863,NA,3275,5723711,NA,NA,NA,NA,NA,NA,NA,"SN",41,"Republic  Senegal"
"2075","SEN","1982",964924782.9,"Senegal","Republic of Senegal","Lower middle income","Sub-Saharan Africa",762.872428629266,528.107466449429,2779899260.59823,3926099235.57992,NA,3695,5888343,NA,NA,NA,NA,NA,NA,NA,"SN",41,"Republic  Senegal"
"2076","SEN","1983",727922242.3,"Senegal","Republic of Senegal","Lower middle income","Sub-Saharan Africa",701.470201052125,457.586162109449,2449971624.48658,3704412538.91587,NA,3684,6062681,NA,NA,NA,NA,NA,NA,NA,"SN",41,"Republic  Senegal"
"2077","SEN","1984",810293785.3,"Senegal","Republic of Senegal","Lower middle income","Sub-Saharan Africa",706.379064936639,433.158471429932,2395756557.86648,3844769061.27215,NA,3415,6246065,NA,NA,NA,NA,NA,NA,NA,"SN",41,"Republic  Senegal"
"2078","SEN","1985",954198718.1,"Senegal","Republic of Senegal","Lower middle income","Sub-Saharan Africa",707.83416841457,460.119638841914,2631415724.68809,3985417522.11962,NA,3441,6437891,NA,NA,NA,NA,NA,NA,NA,"SN",41,"Republic  Senegal"
"2079","SEN","1986",999858103.8,"Senegal","Republic of Senegal","Lower middle income","Sub-Saharan Africa",707.867802487874,631.19233087605,3689026245.46282,4133357913.6072,NA,3499,6638009,NA,NA,NA,NA,NA,NA,NA,"SN",41,"Republic  Senegal"
"2080","SEN","1987",1055897884,"Senegal","Republic of Senegal","Lower middle income","Sub-Saharan Africa",728.154132737886,736.262312317629,4427360240.16538,4368606252.27239,NA,3539,6846349,NA,NA,NA,NA,NA,NA,NA,"SN",41,"Republic  Senegal"
"2081","SEN","1988",891873566.5,"Senegal","Republic of Senegal","Lower middle income","Sub-Saharan Africa",701.703852070793,705.879446776899,4387224802.48247,4320499376.02565,NA,3597,7062329,NA,NA,NA,NA,NA,NA,NA,"SN",41,"Republic  Senegal"
"2082","SEN","1989",1014014289,"Senegal","Republic of Senegal","Lower middle income","Sub-Saharan Africa",707.295584935574,674.389504874573,4472684726.40674,4506840185.05453,NA,3426,7285204,NA,NA,NA,NA,NA,NA,NA,"SN",41,"Republic  Senegal"
"2083","SEN","1990",917894055.3,"Senegal","Republic of Senegal","Lower middle income","Sub-Saharan Africa",681.115713226457,760.787974205304,5137307765.28035,4469414470.96827,NA,3465,7514110,NA,NA,NA,NA,NA,NA,NA,"SN",41,"Republic  Senegal"
"2084","SEN","1991",973545310.8,"Senegal","Republic of Senegal","Lower middle income","Sub-Saharan Africa",677.297011635486,724.841476756428,5018211180.06763,4583554507.14693,68,3432,7749606,5269732,952.270690917969,869.788940429688,49.49,65.81,34.32,81.53,"SN",41,"Republic  Senegal"
"2085","SEN","1992",915343679.5,"Senegal","Republic of Senegal","Lower middle income","Sub-Saharan Africa",665.001895470601,751.459060298364,5367668739.37323,4629324474.18039,68,3356,7990968,5433858,987.819091796875,851.940612792969,NA,NA,NA,NA,"SN",41,"Republic  Senegal"
"2086","SEN","1993",986521333,"Senegal","Republic of Senegal","Lower middle income","Sub-Saharan Africa",653.722294350384,689.631319660431,5146490482.76747,4690924122.00448,68.0999984741211,3288,8234586,5607753,917.745544433594,836.506896972656,NA,NA,NA,NA,"SN",41,"Republic  Senegal"
"2087","SEN","1994",985139242.7,"Senegal","Republic of Senegal","Lower middle income","Sub-Saharan Africa",635.010408326453,457.445019756618,3529687858.35018,4730651063.97332,68.0999984741211,3179,8475766,5771996.5,611.519409179688,819.586608886719,37.62,53.64,19.21,79.07,"SN",41,"Republic  Senegal"
"2088","SEN","1995",1077392845,"Senegal","Republic of Senegal","Lower middle income","Sub-Saharan Africa",650.961857240061,560.030212848093,4397925142.53644,4976689352.33383,68.1999969482422,3248,8711528,5941262,740.234191894531,837.648498535156,NA,NA,NA,NA,"SN",41,"Republic  Senegal"
"2089","SEN","1996",1037744148,"Senegal","Republic of Senegal","Lower middle income","Sub-Saharan Africa",647.067636160421,566.628776164681,4530507551.24331,5060855981.01708,68.0999984741211,3213,8940298,6088343,744.128173828125,831.236999511719,NA,NA,NA,NA,"SN",41,"Republic  Senegal"
"2090","SEN","1997",1028105836,"Senegal","Republic of Senegal","Lower middle income","Sub-Saharan Africa",650.989695378137,509.873270179625,4170070562.83651,5229912679.58755,68.0999984741211,3222,9164050,6240718,668.203674316406,838.030578613281,NA,NA,NA,NA,"SN",41,"Republic  Senegal"
"2091","SEN","1998",1036097738,"Senegal","Republic of Senegal","Lower middle income","Sub-Saharan Africa",672.959669926598,535.839429911368,4492803809.34151,5513283476.76895,68.0999984741211,3323,9387783,6393080,702.760437011719,862.382995605469,NA,NA,NA,NA,"SN",41,"Republic  Senegal"
"2092","SEN","1999",1178088295,"Senegal","Republic of Senegal","Lower middle income","Sub-Saharan Africa",698.50184444173,534.803853554669,4526915958.40098,5870625519.17825,68,3436,9618564,6540623.5,692.122985839844,897.563598632812,NA,NA,NA,NA,"SN",41,"Republic  Senegal"
"2093","SEN","2000",1206383836,"Senegal","Republic of Senegal","Lower middle income","Sub-Saharan Africa",703.076161613645,474.524157758884,4121838007.56118,6084996043.94588,68,3441,9861679,6705941.5,614.654602050781,907.403686523438,NA,NA,NA,NA,"SN",41,"Republic  Senegal"
"2094","SEN","2001",1221753949,"Senegal","Republic of Senegal","Lower middle income","Sub-Saharan Africa",716.577253215972,482.018493353681,4306366057.06137,6277285450.63266,68.0999984741211,3493,10119118,6891119,624.915344238281,910.923950195312,31.21,44.19,14.34,71.29,"SN",41,"Republic  Senegal"
"2095","SEN","2002",949940131.7,"Senegal","Republic of Senegal","Lower middle income","Sub-Saharan Africa",702.461532622132,513.362528922104,4678383513.62977,6289664884.06043,68.0999984741211,3401,10390050,7075624,661.197326660156,888.920166015625,NA,NA,NA,NA,"SN",41,"Republic  Senegal"
"2096","SEN","2003",1119273882,"Senegal","Republic of Senegal","Lower middle income","Sub-Saharan Africa",729.504633075207,642.613034626138,6022442908.44933,6743096957.16066,68.1999969482422,3518,10673535,7279350.5,827.332458496094,926.332214355469,NA,NA,NA,NA,"SN",41,"Republic  Senegal"
"2097","SEN","2004",1145961126,"Senegal","Republic of Senegal","Lower middle income","Sub-Saharan Africa",751.62649040754,732.281234970955,7032198313.75181,7157021469.35231,68.3000030517578,3612,10967568,7490849.5,938.771789550781,955.435241699219,NA,NA,NA,NA,"SN",41,"Republic  Senegal"
"2098","SEN","2005",1272230440,"Senegal","Republic of Senegal","Lower middle income","Sub-Saharan Africa",772.526792956632,772.526792956632,7568256453.88863,7568256453.88863,68.3000030517578,3697,11270826,7697974.5,983.149047851562,983.149047851562,24.66,33.5,10.8,60.36,"SN",41,"Republic  Senegal"
